device_id,ipei,battery_level,device_location,model_hardware,signal_level,status,last_active,timestamp,location_name
VOCO_K101,0328E7B7E6,87.0,Fragrance 1,Callpoint 8910,-64.0,online,2026-08-14 02:12:14.912000+00:00,2026-08-14 02:26:15.621000+00:00,STUKTK_408(47/02/05)_Covent Garden
VOCO_K102,0328E8409F,56.0,,Callpoint 8910,-66.0,online,2026-08-14 02:16:56.696000+00:00,2026-08-14 02:26:15.621000+00:00,STUKTK_408(47/02/05)_Covent Garden
VOCO_K103,0328EA1184,84.0,Mens gold label,Callpoint 8910,-40.0,online,2026-08-14 02:13:38.256000+00:00,2026-08-14 02:26:15.621000+00:00,STUKTK_408(47/02/05)_Covent Garden
VOCO_K104,0328E7B836,100.0,Gold Label Handbags,Callpoint 8910,-56.0,online,2026-08-14 02:25:14.546000+00:00,2026-08-14 02:26:15.621000+00:00,STUKTK_408(47/02/05)_Covent Garden
VOCO_K105,0328E842C1,99.0,Handbags 1,Callpoint 8910,-34.0,online,2026-08-14 02:21:45.068000+00:00,2026-08-14 02:26:15.621000+00:00,STUKTK_408(47/02/05)_Covent Garden
VOCO_K106,0328E840CF,100.0,Handbags 2,Callpoint 8910,-64.0,online,2026-08-14 02:12:32.987000+00:00,2026-08-14 02:26:15.621000+00:00,STUKTK_408(47/02/05)_Covent Garden
VOCO_K107,0328E840FA,6.0,Handbags 3,Callpoint 8910,-64.0,online,2026-08-14 02:24:53.172000+00:00,2026-08-14 02:26:15.621000+00:00,STUKTK_408(47/02/05)_Covent Garden
VOCO_K108,0328E840F9,100.0,Handbags 4,Callpoint 8910,-62.0,online,2026-08-14 02:22:09.577000+00:00,2026-08-14 02:26:15.621000+00:00,STUKTK_408(47/02/05)_Covent Garden
VOCO_K109,0328E8407E,100.0,Handbags 6,Callpoint 8910,-62.0,online,2026-08-14 02:20:09.913000+00:00,2026-08-14 02:26:15.621000+00:00,STUKTK_408(47/02/05)_Covent Garden
VOCO_K110,0328E840EA,95.0,Handbags 5,Callpoint 8910,-40.0,online,2026-08-14 02:25:34.926000+00:00,2026-08-14 02:26:15.621000+00:00,STUKTK_408(47/02/05)_Covent Garden
VOCO_K111,0328E84053,77.0,Click and collect,Callpoint 8910,-82.0,online,2026-08-14 02:13:37.575000+00:00,2026-08-14 02:26:15.621000+00:00,STUKTK_408(47/02/05)_Covent Garden
VOCO_K112,0328E84162,100.0,Handbags 7,Callpoint 8910,-60.0,offline,2026-08-14 02:23:44.837000+00:00,2026-08-14 02:26:15.621000+00:00,STUKTK_408(47/02/05)_Covent Garden
VOCO_K113,0328E84082,0.0,Fragrance 3,Callpoint 8910,-78.0,online,2026-08-14 02:24:53.276000+00:00,2026-08-14 02:26:15.621000+00:00,STUKTK_408(47/02/05)_Covent Garden
VOCO_K101,0328EA10A5,95.0,Jewellery 1 ,Callpoint 8910,-34.0,offline,2026-08-14 02:12:58.852000+00:00,2026-08-14 02:28:13.308000+00:00,ST_UKTKM_190_(25/3/4)Charlton
VOCO_K103,0328E329DB,100.0,Click and Collect,Callpoint 8910,-36.0,online,2026-08-14 02:15:49.288000+00:00,2026-08-14 02:28:13.308000+00:00,ST_UKTKM_190_(25/3/4)Charlton
VOCO_K104,0328E7BC8C,81.0,Jewellery 2,Callpoint 8910,-46.0,online,2026-08-14 02:25:49.904000+00:00,2026-08-14 02:28:13.308000+00:00,ST_UKTKM_190_(25/3/4)Charlton
VOCO_K101,0328E9CC6F,17.0,Click and Collect,Callpoint 8910,-36.0,online,2026-08-14 02:14:49.904000+00:00,2026-08-14 02:25:44.712000+00:00,ST_UKTK_0003(20/03/01)_Bristol Imperial
VOCO_K102,0328E9CC4A,100.0,Click and Collect 2,Callpoint 8910,-44.0,online,2026-08-14 02:19:35.356000+00:00,2026-08-14 02:25:44.712000+00:00,ST_UKTK_0003(20/03/01)_Bristol Imperial
VOCO_K101,0328E9CC8D,100.0,Sales Floor 1,Callpoint 8910,-32.0,online,2026-08-14 02:12:38.654000+00:00,2026-08-14 02:27:20.665000+00:00,ST_UKTK_0006(15/03/01)_Bishops Stortford_S5
VOCO_K103,0328E9CC8F,100.0,Click and Collect,Callpoint 8910,-32.0,online,2026-08-14 02:26:44.680000+00:00,2026-08-14 02:27:20.665000+00:00,ST_UKTK_0006(15/03/01)_Bishops Stortford_S5
VOCO_K103,0328E9CE58,100.0,Click and Collect,Callpoint 8910,-48.0,online,2026-08-14 02:18:37.764000+00:00,2026-08-14 02:28:56.165000+00:00,ST_UKTK_0007(25/03/01)_Eastbourne
VOCO_K104,0328EA74F9,0.0,sales floor 2,Callpoint 8910,-46.0,online,2026-08-14 02:14:43.582000+00:00,2026-08-14 02:28:56.165000+00:00,ST_UKTK_0007(25/03/01)_Eastbourne
VOCO_K103,0328E88D4E,100.0,Click and Collect,Callpoint 8910,-36.0,online,2026-08-14 02:23:20.715000+00:00,2026-08-14 02:28:33.544000+00:00,ST_UKTK_0103(60/04/01)_Reading
VOCO_K103,0328E89381,94.0,Click and Collect,Callpoint 8910,-42.0,online,2026-08-14 02:15:34.741000+00:00,2026-08-14 02:25:28.336000+00:00,ST_UKTK_0106(30/05/01)_Belfast
VOCO_K105,0328E89391,80.0,Jewellery 3,Callpoint 8910,-40.0,online,2026-08-14 02:22:18.666000+00:00,2026-08-14 02:25:28.336000+00:00,ST_UKTK_0106(30/05/01)_Belfast
VOCO_K101,0328E408DB,100.0,sales floor,Callpoint 8910,-38.0,online,2026-08-14 02:19:29.690000+00:00,2026-08-14 02:25:43.929000+00:00,ST_UKTK_0108(20/03/01)_Hanley_S5
VOCO_K102,0328E408EC,42.0,Click & Collect,Callpoint 8910,-34.0,online,2026-08-14 02:11:58.473000+00:00,2026-08-14 02:25:43.929000+00:00,ST_UKTK_0108(20/03/01)_Hanley_S5
VOCO_K103,0328E408C8,72.0,Fragrance,Callpoint 8910,-40.0,online,2026-08-14 02:20:36.874000+00:00,2026-08-14 02:25:43.929000+00:00,ST_UKTK_0108(20/03/01)_Hanley_S5
VOCO_K102,0328E40800,71.0,Handbags 4,Callpoint 8910,-56.0,online,2026-08-14 02:23:30.284000+00:00,2026-08-14 02:25:54.584000+00:00,ST_UKTK_0111(20/3)_Bournemouth
VOCO_K103,0328E84133,100.0,Handbags 2,Callpoint 8910,-30.0,online,2026-08-14 02:13:56.335000+00:00,2026-08-14 02:25:54.584000+00:00,ST_UKTK_0111(20/3)_Bournemouth
VOCO_K101,0328EA7454,100.0,Fragrance 1,Callpoint 8910,-44.0,online,2026-08-14 02:26:13.081000+00:00,2026-08-14 02:28:10.825000+00:00,ST_UKTK_0129(46/06)_Ealing
VOCO_K102,02EB63D37D,82.0,Mens Outerwear,Callpoint 8910,-42.0,offline,2026-08-13 09:13:04.215000+00:00,2026-08-14 02:28:10.825000+00:00,ST_UKTK_0129(46/06)_Ealing
VOCO_K103,0328EA742A,100.0,Fragrance 2,Callpoint 8910,-42.0,online,2026-08-14 02:24:36.455000+00:00,2026-08-14 02:28:10.825000+00:00,ST_UKTK_0129(46/06)_Ealing
VOCO_K104,0328EA7453,100.0,Fragrance 3 ,Callpoint 8910,-38.0,online,2026-08-14 02:27:24.113000+00:00,2026-08-14 02:28:10.825000+00:00,ST_UKTK_0129(46/06)_Ealing
VOCO_K105,0328E88BE9,0.0,Womens Outerwear,Callpoint 8910,-40.0,online,2026-08-14 02:13:26.291000+00:00,2026-08-14 02:28:10.825000+00:00,ST_UKTK_0129(46/06)_Ealing
VOCO_K106,0328E88D19,26.0,Click and Collect 2,Callpoint 8910,-50.0,online,2026-08-14 02:21:54.500000+00:00,2026-08-14 02:28:10.825000+00:00,ST_UKTK_0129(46/06)_Ealing
VOCO_K107,0328E88BF2,95.0,Gold Label Handbags 1,Callpoint 8910,-44.0,online,2026-08-14 02:17:01.325000+00:00,2026-08-14 02:28:10.825000+00:00,ST_UKTK_0129(46/06)_Ealing
VOCO_K108,0328EA752B,94.0,Jewellery 1,Callpoint 8910,-44.0,online,2026-08-14 02:17:03.869000+00:00,2026-08-14 02:28:10.825000+00:00,ST_UKTK_0129(46/06)_Ealing
VOCO_K102,0328E9CE52,0.0,Fragrance ,Callpoint 8910,-44.0,online,2026-08-14 02:17:59.756000+00:00,2026-08-14 02:26:56.846000+00:00,ST_UKTK_0142(20/02)_Southport_New
VOCO_K103,0328E7458D,0.0,Click collect,Callpoint 8910,-62.0,offline,2026-08-13 19:55:45.420000+00:00,2026-08-14 02:26:56.846000+00:00,ST_UKTK_0142(20/02)_Southport_New
VOCO_K101,0328E9CF4E,33.0,Click and collect,Callpoint 8910,-44.0,online,2026-08-14 02:25:35.435000+00:00,2026-08-14 02:29:22.800000+00:00,ST_UKTK_0150(20/01/01)_Bedford
VOCO_K102,0328E9CC5E,100.0,Fragrance,Callpoint 8910,-34.0,online,2026-08-14 02:26:56.806000+00:00,2026-08-14 02:29:22.800000+00:00,ST_UKTK_0150(20/01/01)_Bedford
VOCO_K103,0328E0F6F6,32.0,Click and Collect,Callpoint 8910,-38.0,online,2026-08-14 02:25:19.575000+00:00,2026-08-14 02:29:51.942000+00:00,ST_UKTK_0152(25/5)_Hackney
VOCO_K105,0328E8435D,36.0,Handbags 4,Callpoint 8910,-44.0,online,2026-08-14 02:23:11.868000+00:00,2026-08-14 02:29:51.942000+00:00,ST_UKTK_0152(25/5)_Hackney
VOCO_K107,0328E84147,10.0,Handbags 6,Callpoint 8910,-42.0,online,2026-08-14 02:28:15.200000+00:00,2026-08-14 02:29:51.942000+00:00,ST_UKTK_0152(25/5)_Hackney
VOCO_K108,0328E7B73E,82.0,Sales Floor 4,Callpoint 8910,-46.0,online,2026-08-14 02:21:11.220000+00:00,2026-08-14 02:29:51.942000+00:00,ST_UKTK_0152(25/5)_Hackney
VOCO_K109,0328E843BE,35.0,Handbags 3,Callpoint 8910,-44.0,online,2026-08-14 02:15:13.731000+00:00,2026-08-14 02:29:51.942000+00:00,ST_UKTK_0152(25/5)_Hackney
VOCO_K101,0328E9CCDF,5.0,Jewellery Counter 1,Callpoint 8910,-28.0,online,2026-08-14 02:24:31.893000+00:00,2026-08-14 02:26:28.173000+00:00,ST_UKTK_0153(25/02/01)Harrow
VOCO_K102,0328E8407D,33.0,Fragrance 1,Callpoint 8910,-34.0,online,2026-08-14 02:20:28.003000+00:00,2026-08-14 02:26:28.173000+00:00,ST_UKTK_0153(25/02/01)Harrow
VOCO_K103,0328E9CC6A,0.0,Handbags 1,Callpoint 8910,-40.0,offline,2026-08-13 18:23:00.568000+00:00,2026-08-14 02:26:28.173000+00:00,ST_UKTK_0153(25/02/01)Harrow
VOCO_K104,0328EA113F,38.0,Click and Collect 1,Callpoint 8910,-46.0,online,2026-08-14 02:20:32.458000+00:00,2026-08-14 02:26:28.173000+00:00,ST_UKTK_0153(25/02/01)Harrow
VOCO_K106,0328E3285E,100.0,Click and Collect 2,Callpoint 8910,-30.0,online,2026-08-14 02:21:54.369000+00:00,2026-08-14 02:26:28.173000+00:00,ST_UKTK_0153(25/02/01)Harrow
VOCO_K107,0328E3275A,37.0,Fragrance 2,Callpoint 8910,-26.0,online,2026-08-14 02:17:54.433000+00:00,2026-08-14 02:26:28.173000+00:00,ST_UKTK_0153(25/02/01)Harrow
VOCO_K101,0328EA659B,95.0,Sales Floor 1,Callpoint 8910,-40.0,online,2026-08-14 02:17:06.282000+00:00,2026-08-14 02:25:22.073000+00:00,ST_UKTK_0161(25/03/01)_Sunderland_S5
VOCO_K103,0328EA660F,100.0,Click and Collect,Callpoint 8910,-44.0,offline,2026-08-13 17:06:12.726000+00:00,2026-08-14 02:25:22.073000+00:00,ST_UKTK_0161(25/03/01)_Sunderland_S5
VOCO_K101,0328D343F1,8.0,Sales Floor 1,Callpoint 8910,-76.0,online,2026-08-14 02:25:25.269000+00:00,2026-08-14 02:26:12.929000+00:00,ST_UKTK_0172(51/06)_Wood Green
VOCO_K103,0328EA12A8,0.0,Click & Collect,Callpoint 8910,-76.0,offline,2026-08-13 15:03:11.748000+00:00,2026-08-14 02:26:12.929000+00:00,ST_UKTK_0172(51/06)_Wood Green
VOCO_K105,0328E8416C,100.0,Fragrance,Callpoint 8910,-58.0,online,2026-08-14 02:25:54.275000+00:00,2026-08-14 02:26:12.929000+00:00,ST_UKTK_0172(51/06)_Wood Green
VOCO_K108,0328E8414B,68.0,Sales Floor 4,Callpoint 8910,-46.0,online,2026-08-14 02:24:01.105000+00:00,2026-08-14 02:26:12.929000+00:00,ST_UKTK_0172(51/06)_Wood Green
VOCO_K101,0328E7B816,94.0,Fragrance 1,Callpoint 8910,-30.0,online,2026-08-14 02:15:08.791000+00:00,2026-08-14 02:25:51.996000+00:00,ST_UKTK_0173(75/25/01)_Manchester_S5 No.2
VOCO_K104,0328E7446C,100.0,Click and collect,Callpoint 8910,-70.0,online,2026-08-14 02:17:33.890000+00:00,2026-08-14 02:25:51.996000+00:00,ST_UKTK_0173(75/25/01)_Manchester_S5 No.2
VOCO_K105,0328E7B709,95.0,Fragrance 3,Callpoint 8910,-68.0,online,2026-08-14 02:18:51.328000+00:00,2026-08-14 02:25:51.996000+00:00,ST_UKTK_0173(75/25/01)_Manchester_S5 No.2
VOCO_K106,0328E842BA,95.0, womens outerwear.,Callpoint 8910,-72.0,online,2026-08-14 02:18:46.237000+00:00,2026-08-14 02:25:51.996000+00:00,ST_UKTK_0173(75/25/01)_Manchester_S5 No.2
VOCO_K107,0328E8930F,91.0,Mens outerwear,Callpoint 8910,-70.0,online,2026-08-14 02:18:31.659000+00:00,2026-08-14 02:25:51.996000+00:00,ST_UKTK_0173(75/25/01)_Manchester_S5 No.2
VOCO_K111,0328E7B744,0.0,Gold label handbags.,Callpoint 8910,-76.0,online,2026-08-13 20:23:58.916000+00:00,2026-08-14 02:25:51.996000+00:00,ST_UKTK_0173(75/25/01)_Manchester_S5 No.2
VOCO_K112,0328E84259,100.0,Handbags 3,Callpoint 8910,-68.0,online,2026-08-14 02:18:32.750000+00:00,2026-08-14 02:25:51.996000+00:00,ST_UKTK_0173(75/25/01)_Manchester_S5 No.2
VOCO_K119,0328E7B9EA,90.0,Gold label handbags 2,Callpoint 8910,-72.0,offline,2026-08-13 20:14:34.835000+00:00,2026-08-14 02:25:51.996000+00:00,ST_UKTK_0173(75/25/01)_Manchester_S5 No.2
VOCO_K121,0328E9CD91,100.0,Handbags ,Callpoint 8910,-62.0,online,2026-08-14 02:11:36.110000+00:00,2026-08-14 02:25:51.996000+00:00,ST_UKTK_0173(75/25/01)_Manchester_S5 No.2
VOCO_K101,0328E7B819,100.0,Handbags 1,Callpoint 8910,-34.0,online,2026-08-14 02:20:07.213000+00:00,2026-08-14 02:29:02.009000+00:00,ST_UKTK_0183(40/9)_Thurrock
VOCO_K102,0328E406E7,95.0,Mens Gold,Callpoint 8910,-38.0,online,2026-08-14 02:17:47.044000+00:00,2026-08-14 02:29:02.009000+00:00,ST_UKTK_0183(40/9)_Thurrock
VOCO_K103,0328E4084D,16.0,Fragrance ,Callpoint 8910,-44.0,online,2026-08-14 02:23:16.017000+00:00,2026-08-14 02:29:02.009000+00:00,ST_UKTK_0183(40/9)_Thurrock
VOCO_K104,0328E841FC,100.0,Jewellery 2,Callpoint 8910,-36.0,online,2026-08-14 02:27:12.337000+00:00,2026-08-14 02:29:02.009000+00:00,ST_UKTK_0183(40/9)_Thurrock
VOCO_K105,0328E84140,13.0,Fragrance 1,Callpoint 8910,-34.0,online,2026-08-14 02:25:18.845000+00:00,2026-08-14 02:29:02.009000+00:00,ST_UKTK_0183(40/9)_Thurrock
VOCO_K106,0328E406E6,90.0,Handbags 2,Callpoint 8910,-40.0,online,2026-08-14 02:20:49.428000+00:00,2026-08-14 02:29:02.009000+00:00,ST_UKTK_0183(40/9)_Thurrock
VOCO_K107,0328E8424C,100.0,Handbags 3,Callpoint 8910,-34.0,online,2026-08-14 02:22:29.842000+00:00,2026-08-14 02:29:02.009000+00:00,ST_UKTK_0183(40/9)_Thurrock
VOCO_K108,0328E84065,93.0,Handbags 4,Callpoint 8910,-36.0,online,2026-08-14 02:23:08.932000+00:00,2026-08-14 02:29:02.009000+00:00,ST_UKTK_0183(40/9)_Thurrock
VOCO_K109,0328E8405E,100.0,Home Dept,Callpoint 8910,-58.0,online,2026-08-14 02:20:36.970000+00:00,2026-08-14 02:29:02.009000+00:00,ST_UKTK_0183(40/9)_Thurrock
VOCO_K111,0328E84135,11.0,Handbags 5,Callpoint 8910,-38.0,online,2026-08-14 02:25:59.863000+00:00,2026-08-14 02:29:02.009000+00:00,ST_UKTK_0183(40/9)_Thurrock
VOCO_K101,0328E8434C,100.0,Handbags 1,Callpoint 8910,-48.0,online,2026-08-14 02:26:02.107000+00:00,2026-08-14 02:27:49.147000+00:00,ST_UKTK_0206(23/4)_Paisley
VOCO_K105,0328E9CD10,0.0,Fragrance 1,Callpoint 8910,-50.0,online,2026-08-14 02:26:08.494000+00:00,2026-08-14 02:27:49.147000+00:00,ST_UKTK_0206(23/4)_Paisley
VOCO_K101,0328EA13C9,100.0,Fragrance,Callpoint 8910,-40.0,offline,2026-08-13 11:02:15.017000+00:00,2026-08-14 02:26:50.362000+00:00,ST_UKTK_0224(25/05/02)_Uxbridge
VOCO_K102,0328E83381,82.0,Jewellery 1,Callpoint 8910,-38.0,online,2026-08-14 02:25:49.268000+00:00,2026-08-14 02:26:50.362000+00:00,ST_UKTK_0224(25/05/02)_Uxbridge
VOCO_K103,0328E7B9BE,5.0,Click and Collect 2,Callpoint 8910,-28.0,online,2026-08-14 02:25:20.259000+00:00,2026-08-14 02:26:50.362000+00:00,ST_UKTK_0224(25/05/02)_Uxbridge
VOCO_K105,0328E86F4D,100.0,Click and Collect 1,Callpoint 8910,-34.0,online,2026-08-14 02:19:55.104000+00:00,2026-08-14 02:26:50.362000+00:00,ST_UKTK_0224(25/05/02)_Uxbridge
VOCO_K106,0328E86FF4,95.0,Fragrance 1,Callpoint 8910,-52.0,offline,2026-08-13 13:06:29.161000+00:00,2026-08-14 02:26:50.362000+00:00,ST_UKTK_0224(25/05/02)_Uxbridge
VOCO_K101,0328E745E9,54.0,Fragrance,Callpoint 8910,-38.0,online,2026-08-14 02:18:47.335000+00:00,2026-08-14 02:27:00.439000+00:00,ST_UKTK_0238(35/05) Watford Atria
VOCO_K102,0328E745E5,95.0,Click and Collect 1,Callpoint 8910,-32.0,online,2026-08-14 02:16:18.723000+00:00,2026-08-14 02:27:00.439000+00:00,ST_UKTK_0238(35/05) Watford Atria
VOCO_K103,0328E745E6,81.0,Click and Collect,Callpoint 8910,-28.0,online,2026-08-14 02:25:41.401000+00:00,2026-08-14 02:27:00.439000+00:00,ST_UKTK_0238(35/05) Watford Atria
VOCO_K104,0328E84328,100.0,Gold Label Handbags,Callpoint 8910,-34.0,online,2026-08-14 02:14:01.158000+00:00,2026-08-14 02:27:00.439000+00:00,ST_UKTK_0238(35/05) Watford Atria
VOCO_K106,0328E88CD8,100.0,Fragrance 2,Callpoint 8910,-30.0,online,2026-08-14 02:15:35.189000+00:00,2026-08-14 02:27:00.439000+00:00,ST_UKTK_0238(35/05) Watford Atria
VOCO_K107,0328E407E5,69.0,Click & Collect 2,Callpoint 8910,-28.0,online,2026-08-14 02:16:01.479000+00:00,2026-08-14 02:27:00.439000+00:00,ST_UKTK_0238(35/05) Watford Atria
VOCO_K109,0328EA12C0,100.0,Mens Gold Label 1,Callpoint 8910,-34.0,online,2026-08-14 02:17:40.682000+00:00,2026-08-14 02:27:00.439000+00:00,ST_UKTK_0238(35/05) Watford Atria
VOCO_K110,0328E840A4,77.0,Jewellery 1,Callpoint 8910,-38.0,online,2026-08-14 02:16:46.978000+00:00,2026-08-14 02:27:00.439000+00:00,ST_UKTK_0238(35/05) Watford Atria
VOCO_K101,0328E9CD19,100.0,Fragrance 4,Callpoint 8910,-60.0,online,2026-08-14 02:15:09.168000+00:00,2026-08-14 02:25:26.159000+00:00,ST_UKTK_0249(73/10)_Hammersmith
VOCO_K102,0328E7B7E3,85.0,Jewellery 1,Callpoint 8910,-60.0,online,2026-08-14 02:15:36.078000+00:00,2026-08-14 02:25:26.159000+00:00,ST_UKTK_0249(73/10)_Hammersmith
VOCO_K103,0328E7B8CF,100.0,Click and Collect,Callpoint 8910,-62.0,offline,2026-08-13 21:25:35.887000+00:00,2026-08-14 02:25:26.159000+00:00,ST_UKTK_0249(73/10)_Hammersmith
VOCO_K104,0328E4083A,99.0,Jewellery 2,Callpoint 8910,-66.0,online,2026-08-14 02:15:26.413000+00:00,2026-08-14 02:25:26.159000+00:00,ST_UKTK_0249(73/10)_Hammersmith
VOCO_K105,0328E407DF,95.0,Jewellery 3,Callpoint 8910,-54.0,online,2026-08-14 02:15:32.877000+00:00,2026-08-14 02:25:26.159000+00:00,ST_UKTK_0249(73/10)_Hammersmith
VOCO_K106,0328E40892,87.0,Handbag 2,Callpoint 8910,-58.0,online,2026-08-14 02:15:13.141000+00:00,2026-08-14 02:25:26.159000+00:00,ST_UKTK_0249(73/10)_Hammersmith
VOCO_K107,0328E9CC76,100.0,Fragrance5,Callpoint 8910,-64.0,online,2026-08-14 02:21:49.807000+00:00,2026-08-14 02:25:26.159000+00:00,ST_UKTK_0249(73/10)_Hammersmith
VOCO_K108,0328E4081C,100.0,Fragrance 1,Callpoint 8910,-64.0,online,2026-08-14 02:17:22.978000+00:00,2026-08-14 02:25:26.159000+00:00,ST_UKTK_0249(73/10)_Hammersmith
VOCO_K110,0328E84061,100.0,Handbags 3,Callpoint 8910,-56.0,online,2026-08-14 02:14:10.346000+00:00,2026-08-14 02:25:26.159000+00:00,ST_UKTK_0249(73/10)_Hammersmith
VOCO_K112,0328E8416E,90.0,Handbags 4,Callpoint 8910,-50.0,offline,2026-08-13 20:10:22.934000+00:00,2026-08-14 02:25:26.159000+00:00,ST_UKTK_0249(73/10)_Hammersmith
VOCO_K113,0328E8414A,100.0,Handbags 5,Callpoint 8910,-56.0,online,2026-08-14 02:19:47.061000+00:00,2026-08-14 02:25:26.159000+00:00,ST_UKTK_0249(73/10)_Hammersmith
VOCO_K114,0328E8415F,76.0,Mens Gold,Callpoint 8910,-66.0,online,2026-08-14 02:22:37.259000+00:00,2026-08-14 02:25:26.159000+00:00,ST_UKTK_0249(73/10)_Hammersmith
VOCO_K115,0328E841AB,95.0,Handbags 7,Callpoint 8910,-56.0,online,2026-08-14 02:15:04.053000+00:00,2026-08-14 02:25:26.159000+00:00,ST_UKTK_0249(73/10)_Hammersmith
VOCO_K116,0328E841A6,94.0,Handbags 8,Callpoint 8910,-62.0,online,2026-08-14 02:15:05.409000+00:00,2026-08-14 02:25:26.159000+00:00,ST_UKTK_0249(73/10)_Hammersmith
