device_id,ipei,battery_level,device_location,model_hardware,signal_level,status,last_active,timestamp,location_name
VOCO_K101,0328E7B7E6,87.0,Fragrance 1,Callpoint 8910,-56.0,online,2026-08-14 03:27:14.960000+00:00,2026-08-14 03:31:14.871000+00:00,STUKTK_408(47/02/05)_Covent Garden
VOCO_K102,0328E8409F,55.0,,Callpoint 8910,-66.0,online,2026-08-14 03:16:56.704000+00:00,2026-08-14 03:31:14.871000+00:00,STUKTK_408(47/02/05)_Covent Garden
VOCO_K103,0328EA1184,83.0,Mens gold label,Callpoint 8910,-40.0,online,2026-08-14 03:28:38.072000+00:00,2026-08-14 03:31:14.871000+00:00,STUKTK_408(47/02/05)_Covent Garden
VOCO_K104,0328E7B836,100.0,Gold Label Handbags,Callpoint 8910,-58.0,online,2026-08-14 03:30:49.002000+00:00,2026-08-14 03:31:14.871000+00:00,STUKTK_408(47/02/05)_Covent Garden
VOCO_K105,0328E842C1,99.0,Handbags 1,Callpoint 8910,-34.0,online,2026-08-14 03:27:19.835000+00:00,2026-08-14 03:31:14.871000+00:00,STUKTK_408(47/02/05)_Covent Garden
VOCO_K106,0328E840CF,100.0,Handbags 2,Callpoint 8910,-64.0,online,2026-08-14 03:27:32.880000+00:00,2026-08-14 03:31:14.871000+00:00,STUKTK_408(47/02/05)_Covent Garden
VOCO_K107,0328E840FA,6.0,Handbags 3,Callpoint 8910,-68.0,online,2026-08-14 03:30:27.561000+00:00,2026-08-14 03:31:14.871000+00:00,STUKTK_408(47/02/05)_Covent Garden
VOCO_K108,0328E840F9,100.0,Handbags 4,Callpoint 8910,-64.0,online,2026-08-14 03:27:43.226000+00:00,2026-08-14 03:31:14.871000+00:00,STUKTK_408(47/02/05)_Covent Garden
VOCO_K109,0328E8407E,100.0,Handbags 6,Callpoint 8910,-60.0,online,2026-08-14 03:20:10.543000+00:00,2026-08-14 03:31:14.871000+00:00,STUKTK_408(47/02/05)_Covent Garden
VOCO_K110,0328E840EA,95.0,Handbags 5,Callpoint 8910,-40.0,online,2026-08-14 03:31:09.262000+00:00,2026-08-14 03:31:14.871000+00:00,STUKTK_408(47/02/05)_Covent Garden
