device_id,ipei,battery_level,device_location,model_hardware,signal_level,status,last_active,timestamp,location_name
VOCO_K101,0328E7B7E6,87.0,Fragrance 1,Callpoint 8910,-64.0,online,2026-08-14 02:27:14.832000+00:00,2026-08-14 02:31:15.469000+00:00,STUKTK_408(47/02/05)_Covent Garden
VOCO_K102,0328E8409F,56.0,,Callpoint 8910,-66.0,online,2026-08-14 02:16:56.696000+00:00,2026-08-14 02:31:15.469000+00:00,STUKTK_408(47/02/05)_Covent Garden
VOCO_K103,0328EA1184,83.0,Mens gold label,Callpoint 8910,-40.0,online,2026-08-14 02:28:38.108000+00:00,2026-08-14 02:31:15.469000+00:00,STUKTK_408(47/02/05)_Covent Garden
VOCO_K104,0328E7B836,100.0,Gold Label Handbags,Callpoint 8910,-56.0,online,2026-08-14 02:30:17.605000+00:00,2026-08-14 02:31:15.469000+00:00,STUKTK_408(47/02/05)_Covent Garden
VOCO_K105,0328E842C1,99.0,Handbags 1,Callpoint 8910,-34.0,online,2026-08-14 02:26:48.046000+00:00,2026-08-14 02:31:15.469000+00:00,STUKTK_408(47/02/05)_Covent Garden
VOCO_K106,0328E840CF,100.0,Handbags 2,Callpoint 8910,-64.0,online,2026-08-14 02:27:32.780000+00:00,2026-08-14 02:31:15.469000+00:00,STUKTK_408(47/02/05)_Covent Garden
VOCO_K107,0328E840FA,6.0,Handbags 3,Callpoint 8910,-64.0,online,2026-08-14 02:29:56.144000+00:00,2026-08-14 02:31:15.469000+00:00,STUKTK_408(47/02/05)_Covent Garden
VOCO_K108,0328E840F9,100.0,Handbags 4,Callpoint 8910,-62.0,online,2026-08-14 02:27:12.096000+00:00,2026-08-14 02:31:15.469000+00:00,STUKTK_408(47/02/05)_Covent Garden
VOCO_K109,0328E8407E,100.0,Handbags 6,Callpoint 8910,-62.0,online,2026-08-14 02:20:09.913000+00:00,2026-08-14 02:31:15.469000+00:00,STUKTK_408(47/02/05)_Covent Garden
VOCO_K110,0328E840EA,95.0,Handbags 5,Callpoint 8910,-40.0,offline,2026-08-14 02:30:37.905000+00:00,2026-08-14 02:31:15.469000+00:00,STUKTK_408(47/02/05)_Covent Garden
VOCO_K111,0328E84053,77.0,Click and collect,Callpoint 8910,-86.0,online,2026-08-14 02:28:37.479000+00:00,2026-08-14 02:31:15.469000+00:00,STUKTK_408(47/02/05)_Covent Garden
VOCO_K112,0328E84162,100.0,Handbags 7,Callpoint 8910,-60.0,offline,2026-08-14 02:28:47.375000+00:00,2026-08-14 02:31:15.469000+00:00,STUKTK_408(47/02/05)_Covent Garden
VOCO_K113,0328E84082,0.0,Fragrance 3,Callpoint 8910,-78.0,online,2026-08-14 02:29:55.836000+00:00,2026-08-14 02:31:15.469000+00:00,STUKTK_408(47/02/05)_Covent Garden
VOCO_K101,0328EA10A5,95.0,Jewellery 1 ,Callpoint 8910,-34.0,offline,2026-08-14 02:12:58.852000+00:00,2026-08-14 02:28:13.308000+00:00,ST_UKTKM_190_(25/3/4)Charlton
VOCO_K103,0328E329DB,100.0,Click and Collect,Callpoint 8910,-36.0,online,2026-08-14 02:15:49.288000+00:00,2026-08-14 02:28:13.308000+00:00,ST_UKTKM_190_(25/3/4)Charlton
VOCO_K104,0328E7BC8C,81.0,Jewellery 2,Callpoint 8910,-42.0,online,2026-08-14 02:30:15.430000+00:00,2026-08-14 02:30:19.815000+00:00,ST_UKTKM_190_(25/3/4)Charlton
VOCO_K101,0328E9CC6F,16.0,Click and Collect,Callpoint 8910,-34.0,online,2026-08-14 02:29:49.752000+00:00,2026-08-14 02:30:43.820000+00:00,ST_UKTK_0003(20/03/01)_Bristol Imperial
VOCO_K102,0328E9CC4A,100.0,Click and Collect 2,Callpoint 8910,-44.0,online,2026-08-14 02:19:35.356000+00:00,2026-08-14 02:30:43.820000+00:00,ST_UKTK_0003(20/03/01)_Bristol Imperial
VOCO_K101,0328E9CC8D,100.0,Sales Floor 1,Callpoint 8910,-30.0,online,2026-08-14 02:27:38.490000+00:00,2026-08-14 02:32:20.406000+00:00,ST_UKTK_0006(15/03/01)_Bishops Stortford_S5
